,game,model,experiment,episode,metric,value
1500,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,seen,
1501,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,effieciency,
1502,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,graph_similarity,
1503,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,exploration,
1504,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,Main Score,
1505,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,Aborted,1.0
1506,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,Success,
1507,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,Lose,
1508,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,moves,
1509,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,valid_moves,
1510,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,invalid_moves,
1511,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,visited,
1512,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,seen,
1513,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,effieciency,
1514,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,graph_similarity,
1515,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,exploration,
1516,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,Main Score,
1517,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,Aborted,1.0
1518,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,Success,
1519,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,Lose,
1520,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,moves,
1521,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,valid_moves,
1522,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,invalid_moves,
1523,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,visited,
1524,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,seen,
1525,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,effieciency,
1526,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,graph_similarity,
1527,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,exploration,
1528,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,Main Score,
1529,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,Aborted,1.0
1530,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,Success,
1531,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,Lose,
1532,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,moves,
1533,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,valid_moves,
1534,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,invalid_moves,
1535,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,visited,
1536,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,seen,
1537,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,effieciency,
1538,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,graph_similarity,
1539,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,exploration,
1540,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,Main Score,
1541,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,Aborted,1.0
1542,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,Success,
1543,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,Lose,
1544,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,moves,
1545,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,valid_moves,
1546,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,invalid_moves,
1547,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,visited,
1548,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,seen,
1549,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,effieciency,
1550,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,graph_similarity,
1551,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,exploration,
1552,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,Main Score,
1553,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,Aborted,1.0
1554,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,Success,
1555,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,Lose,
1556,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,moves,
1557,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,valid_moves,
1558,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,invalid_moves,
1559,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,visited,
1560,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,seen,
1561,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,effieciency,
1562,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,graph_similarity,
1563,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,exploration,
1564,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,Main Score,
1565,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,Aborted,1.0
1566,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,Success,
1567,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,Lose,
1568,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,moves,
1569,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,valid_moves,
1570,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,invalid_moves,
1571,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,visited,
1572,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,seen,
1573,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,effieciency,
1574,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,graph_similarity,
1575,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,exploration,
1576,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,Main Score,
1577,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,Aborted,1.0
1578,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,Success,
1579,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,Lose,
1580,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,moves,
1581,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,valid_moves,
1582,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,invalid_moves,
1583,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,visited,
1584,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,seen,
1585,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,effieciency,
1586,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,graph_similarity,
1587,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,exploration,
1588,mm_mapworld_graphs,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,Main Score,
1589,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_4,Played,0.0
1590,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_3,Played,0.0
1591,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_8,Played,0.0
1592,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_2,Played,0.0
1593,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_5,Played,0.0
1594,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_9,Played,0.0
1595,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_7,Played,0.0
1596,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_1,Played,0.0
1597,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_6,Played,0.0
1598,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_small,episode_0,Played,0.0
1599,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_medium,episode_4,Played,0.0
1600,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_medium,episode_3,Played,0.0
1601,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_medium,episode_8,Played,0.0
1602,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_medium,episode_2,Played,0.0
1603,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_medium,episode_5,Played,0.0
1604,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_medium,episode_9,Played,0.0
1605,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_medium,episode_7,Played,0.0
1606,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_medium,episode_1,Played,0.0
1607,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_medium,episode_6,Played,0.0
1608,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_medium,episode_0,Played,0.0
1609,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,4_large_cycle,episode_4,Played,0.0
1610,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,4_large_cycle,episode_3,Played,0.0
1611,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,4_large_cycle,episode_8,Played,0.0
1612,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,4_large_cycle,episode_2,Played,0.0
1613,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,4_large_cycle,episode_5,Played,0.0
1614,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,4_large_cycle,episode_9,Played,0.0
1615,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,4_large_cycle,episode_7,Played,0.0
1616,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,4_large_cycle,episode_1,Played,0.0
1617,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,4_large_cycle,episode_6,Played,0.0
1618,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,3_medium_cycle,episode_4,Played,0.0
1619,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,3_medium_cycle,episode_3,Played,0.0
1620,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,3_medium_cycle,episode_8,Played,0.0
1621,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,3_medium_cycle,episode_2,Played,0.0
1622,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,3_medium_cycle,episode_5,Played,0.0
1623,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,3_medium_cycle,episode_9,Played,0.0
1624,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,3_medium_cycle,episode_7,Played,0.0
1625,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,3_medium_cycle,episode_1,Played,0.0
1626,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,3_medium_cycle,episode_6,Played,0.0
1627,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,3_medium_cycle,episode_0,Played,0.0
1628,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_4,Played,0.0
1629,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_3,Played,0.0
1630,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_8,Played,0.0
1631,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_2,Played,0.0
1632,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_5,Played,0.0
1633,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_9,Played,0.0
1634,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_7,Played,0.0
1635,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_1,Played,0.0
1636,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_6,Played,0.0
1637,mm_mapworld,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_large,episode_0,Played,0.0
1638,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_4,Played,0.0
1639,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_3,Played,0.0
1640,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_8,Played,0.0
1641,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_2,Played,0.0
1642,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_5,Played,0.0
1643,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_9,Played,0.0
1644,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_7,Played,0.0
1645,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_1,Played,0.0
1646,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_6,Played,0.0
1647,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_0,Played,0.0
1648,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_4,Played,0.0
1649,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_3,Played,0.0
1650,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_8,Played,0.0
1651,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_2,Played,0.0
1652,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_5,Played,0.0
1653,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_9,Played,0.0
1654,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_7,Played,0.0
1655,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_1,Played,0.0
1656,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_6,Played,0.0
1657,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_0,Played,0.0
1658,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_4,Played,0.0
1659,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_3,Played,0.0
1660,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_8,Played,0.0
1661,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_2,Played,0.0
1662,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_5,Played,0.0
1663,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_9,Played,0.0
1664,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_7,Played,0.0
1665,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_1,Played,0.0
1666,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_6,Played,0.0
1667,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_0,Played,0.0
1668,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_4,Played,0.0
1669,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_3,Played,0.0
1670,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_8,Played,0.0
1671,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_2,Played,0.0
1672,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_5,Played,0.0
1673,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_9,Played,0.0
1674,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_7,Played,0.0
1675,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_1,Played,0.0
1676,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_6,Played,0.0
1677,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_0,Played,0.0
1678,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_4,Played,0.0
1679,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_3,Played,0.0
1680,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_8,Played,0.0
1681,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_2,Played,0.0
1682,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_5,Played,0.0
1683,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_9,Played,0.0
1684,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_7,Played,0.0
1685,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_1,Played,0.0
1686,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_6,Played,0.0
1687,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_0,Played,0.0
1688,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_4,Played,0.0
1689,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_3,Played,0.0
1690,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_8,Played,0.0
1691,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_2,Played,0.0
1692,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_5,Played,0.0
1693,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_limited,episode_9,Played,0.0
